id,start_node,end_node,time_created
84,POTUS,NathenVieira,2015-05-28 17:11:48
85,POTUS,gkermmm,2015-05-28 17:08:04
86,POTUS,drock89,2015-05-28 17:05:44
87,POTUS,BigBennyFL,2015-05-28 17:04:00
88,POTUS,BigBennyFL,2015-05-28 17:02:56
89,POTUS,BigBennyFL,2015-05-28 16:59:36
90,POTUS,calebmegajew,2015-05-28 16:56:22
91,POTUS,DrFahmida,2015-05-22 20:19:17
92,POTUS,rebsteve,2015-05-22 20:06:44
93,POTUS,billclinton,2015-05-18 21:07:29
94,HillaryClinton,HillaryClinton,2016-11-02 23:14:35
95,HillaryClinton,HillaryClinton,2016-11-02 23:07:55
96,HillaryClinton,HillaryClinton,2016-11-02 22:58:18
97,HillaryClinton,HillaryClinton,2016-11-02 22:56:32
98,HillaryClinton,HillaryClinton,2016-11-02 22:54:24
99,HillaryClinton,HillaryClinton,2016-11-02 20:32:42
100,HillaryClinton,HillaryClinton,2016-11-02 20:16:17
101,HillaryClinton,HillaryClinton,2016-11-02 20:11:42
102,HillaryClinton,HillaryClinton,2016-11-02 20:05:45
103,HillaryClinton,HillaryClinton,2016-11-02 20:02:50
104,HillaryClinton,HillaryClinton,2016-11-01 20:19:41
105,HillaryClinton,HillaryClinton,2016-11-01 20:14:44
106,HillaryClinton,HillaryClinton,2016-11-01 20:13:40
107,HillaryClinton,HillaryClinton,2016-11-01 20:12:40
108,HillaryClinton,HillaryClinton,2016-11-01 20:11:54
109,HillaryClinton,HillaryClinton,2016-11-01 20:08:34
110,HillaryClinton,HillaryClinton,2016-11-01 20:07:46
111,HillaryClinton,HillaryClinton,2016-11-01 20:02:21
112,HillaryClinton,HillaryClinton,2016-11-01 20:00:58
113,HillaryClinton,HillaryClinton,2016-11-01 19:51:32
114,HillaryClinton,HillaryClinton,2016-11-01 19:47:06
115,HillaryClinton,HillaryClinton,2016-10-31 22:48:21
116,HillaryClinton,HillaryClinton,2016-10-31 22:45:16
117,HillaryClinton,HillaryClinton,2016-10-31 22:42:13
118,HillaryClinton,HillaryClinton,2016-10-31 19:08:17
119,HillaryClinton,HillaryClinton,2016-10-31 19:04:09
120,HillaryClinton,HillaryClinton,2016-10-31 19:00:49
121,HillaryClinton,HillaryClinton,2016-10-31 18:58:20
122,HillaryClinton,HillaryClinton,2016-10-31 18:51:43
123,HillaryClinton,HillaryClinton,2016-10-31 18:48:09
124,HillaryClinton,HillaryClinton,2016-10-31 18:43:45
125,HillaryClinton,HillaryClinton,2016-10-31 18:42:45
126,HillaryClinton,HillaryClinton,2016-10-31 18:42:05
127,HillaryClinton,HillaryClinton,2016-10-31 18:41:17
128,HillaryClinton,HillaryClinton,2016-10-31 18:40:51
129,HillaryClinton,HillaryClinton,2016-10-30 18:30:43
130,HillaryClinton,HillaryClinton,2016-10-30 18:19:25
131,HillaryClinton,HillaryClinton,2016-10-30 18:18:21
132,HillaryClinton,HillaryClinton,2016-10-30 18:15:26
133,HillaryClinton,HillaryClinton,2016-10-30 18:13:40
134,HillaryClinton,HillaryClinton,2016-10-30 18:11:00
135,HillaryClinton,HillaryClinton,2016-10-29 20:42:39
136,HillaryClinton,HillaryClinton,2016-10-29 20:39:15
137,HillaryClinton,HillaryClinton,2016-10-29 20:37:18
138,HillaryClinton,HillaryClinton,2016-10-29 20:35:08
139,HillaryClinton,HillaryClinton,2016-10-29 20:31:39
140,HillaryClinton,HillaryClinton,2016-10-28 22:42:08
141,HillaryClinton,HillaryClinton,2016-10-28 22:41:12
142,HillaryClinton,HillaryClinton,2016-10-28 22:34:45
143,HillaryClinton,HillaryClinton,2016-10-28 22:24:17
144,HillaryClinton,HillaryClinton,2016-10-28 22:20:44
145,HillaryClinton,HillaryClinton,2016-10-28 22:18:15
146,HillaryClinton,HillaryClinton,2016-10-28 22:12:34
147,HillaryClinton,HillaryClinton,2016-10-28 22:10:27
148,HillaryClinton,HillaryClinton,2016-10-28 19:19:02
149,HillaryClinton,HillaryClinton,2016-10-28 19:17:43
150,HillaryClinton,HillaryClinton,2016-10-28 19:15:06
151,HillaryClinton,HillaryClinton,2016-10-28 19:12:51
152,HillaryClinton,HillaryClinton,2016-10-28 19:10:25
153,HillaryClinton,HillaryClinton,2016-10-28 19:07:38
154,HillaryClinton,HillaryClinton,2016-10-28 19:05:14
155,HillaryClinton,HillaryClinton,2016-10-28 19:04:06
156,HillaryClinton,HillaryClinton,2016-10-27 19:18:42
157,HillaryClinton,HillaryClinton,2016-10-27 19:14:40
158,HillaryClinton,HillaryClinton,2016-10-27 19:13:49
159,HillaryClinton,HillaryClinton,2016-10-27 19:11:18
160,HillaryClinton,HillaryClinton,2016-10-27 19:09:35
161,HillaryClinton,HillaryClinton,2016-10-27 19:05:54
162,HillaryClinton,HillaryClinton,2016-10-27 19:05:22
163,HillaryClinton,HillaryClinton,2016-10-27 19:04:23
164,HillaryClinton,HillaryClinton,2016-10-27 19:01:56
165,HillaryClinton,HillaryClinton,2016-10-27 18:58:21
166,HillaryClinton,HillaryClinton,2016-10-27 18:53:29
167,HillaryClinton,HillaryClinton,2016-10-27 18:51:31
168,HillaryClinton,HillaryClinton,2016-10-27 18:44:26
169,HillaryClinton,HillaryClinton,2016-10-27 18:41:08
170,HillaryClinton,HillaryClinton,2016-10-27 18:39:53
171,HillaryClinton,HillaryClinton,2016-10-27 18:38:38
172,HillaryClinton,HillaryClinton,2016-10-27 18:37:07
173,HillaryClinton,HillaryClinton,2016-10-27 18:34:50
174,HillaryClinton,HillaryClinton,2016-10-26 19:45:26
175,HillaryClinton,HillaryClinton,2016-10-26 19:41:32
176,HillaryClinton,HillaryClinton,2016-10-26 19:36:57
177,HillaryClinton,HillaryClinton,2016-10-26 19:33:16
178,HillaryClinton,HillaryClinton,2016-10-26 19:26:44
179,HillaryClinton,HillaryClinton,2016-10-26 16:41:13
180,HillaryClinton,HillaryClinton,2016-10-26 16:27:44
181,HillaryClinton,HillaryClinton,2016-10-26 16:21:49
182,HillaryClinton,HillaryClinton,2016-10-26 16:18:40
183,HillaryClinton,HillaryClinton,2016-10-26 16:14:13
184,HillaryClinton,HillaryClinton,2016-10-25 19:17:56
185,HillaryClinton,HillaryClinton,2016-10-25 19:11:27
186,HillaryClinton,HillaryClinton,2016-10-25 19:09:46
187,HillaryClinton,HillaryClinton,2016-10-25 19:07:54
188,HillaryClinton,HillaryClinton,2016-10-25 19:05:09
189,HillaryClinton,HillaryClinton,2016-10-25 19:03:28
190,HillaryClinton,HillaryClinton,2016-10-25 19:00:58
191,HillaryClinton,HillaryClinton,2016-10-25 18:58:54
192,HillaryClinton,HillaryClinton,2016-10-24 18:15:52
193,HillaryClinton,HillaryClinton,2016-10-24 18:11:38
194,HillaryClinton,HillaryClinton,2016-10-24 18:04:42
195,HillaryClinton,HillaryClinton,2016-10-24 17:59:27
196,HillaryClinton,HillaryClinton,2016-10-24 17:55:52
197,HillaryClinton,HillaryClinton,2016-10-24 17:54:00
198,HillaryClinton,HillaryClinton,2016-10-24 17:53:14
199,HillaryClinton,HillaryClinton,2016-10-24 17:39:53
200,HillaryClinton,HillaryClinton,2016-10-24 17:32:53
201,HillaryClinton,HillaryClinton,2016-10-24 17:31:38
202,HillaryClinton,HillaryClinton,2016-10-24 17:29:34
203,HillaryClinton,HillaryClinton,2016-10-24 17:26:11
204,HillaryClinton,HillaryClinton,2016-10-24 17:25:14
205,HillaryClinton,HillaryClinton,2016-10-22 22:02:44
206,HillaryClinton,HillaryClinton,2016-10-22 21:56:40
207,HillaryClinton,HillaryClinton,2016-10-22 21:48:04
208,HillaryClinton,HillaryClinton,2016-10-22 21:41:57
209,HillaryClinton,HillaryClinton,2016-10-22 21:39:28
210,HillaryClinton,HillaryClinton,2016-10-22 21:32:34
211,HillaryClinton,HillaryClinton,2016-10-22 21:27:35
212,HillaryClinton,HillaryClinton,2016-10-21 21:28:47
213,HillaryClinton,HillaryClinton,2016-10-21 21:24:58
214,HillaryClinton,HillaryClinton,2016-10-21 21:20:10
215,HillaryClinton,HillaryClinton,2016-10-21 21:18:29
216,HillaryClinton,HillaryClinton,2016-10-21 21:17:20
217,HillaryClinton,HillaryClinton,2016-10-21 21:14:33
218,HillaryClinton,HillaryClinton,2016-10-21 21:13:05
219,HillaryClinton,HillaryClinton,2016-10-21 21:11:51
220,HillaryClinton,HillaryClinton,2016-10-21 21:10:59
221,HillaryClinton,HillaryClinton,2016-10-21 21:09:55
222,HillaryClinton,HillaryClinton,2016-10-21 21:08:43
223,HillaryClinton,HillaryClinton,2016-10-21 21:07:18
224,HillaryClinton,HillaryClinton,2016-10-21 21:05:48
225,HillaryClinton,HillaryClinton,2016-10-21 01:44:08
226,HillaryClinton,HillaryClinton,2016-10-21 01:40:57
227,HillaryClinton,HillaryClinton,2016-10-21 01:36:54
228,HillaryClinton,HillaryClinton,2016-10-21 01:33:17
229,HillaryClinton,HillaryClinton,2016-10-21 01:30:57
230,HillaryClinton,HillaryClinton,2016-10-21 01:29:28
231,HillaryClinton,HillaryClinton,2016-10-21 01:27:13
232,HillaryClinton,HillaryClinton,2016-10-21 01:26:49
233,HillaryClinton,HillaryClinton,2016-10-21 01:24:30
234,HillaryClinton,HillaryClinton,2016-10-20 21:45:44
235,HillaryClinton,HillaryClinton,2016-10-20 21:41:02
236,HillaryClinton,HillaryClinton,2016-10-20 21:40:19
237,HillaryClinton,HillaryClinton,2016-10-20 21:38:32
238,HillaryClinton,HillaryClinton,2016-10-20 21:37:46
239,HillaryClinton,HillaryClinton,2016-10-20 21:34:46
240,HillaryClinton,HillaryClinton,2016-10-20 21:33:40
241,HillaryClinton,HillaryClinton,2016-10-20 21:31:19
242,HillaryClinton,HillaryClinton,2016-10-20 21:28:53
243,HillaryClinton,HillaryClinton,2016-10-20 21:27:26
244,HillaryClinton,HillaryClinton,2016-10-20 21:25:21
245,HillaryClinton,HillaryClinton,2016-10-20 21:21:39
246,HillaryClinton,HillaryClinton,2016-10-20 21:19:55
247,HillaryClinton,HillaryClinton,2016-10-20 20:53:26
248,HillaryClinton,HillaryClinton,2016-10-20 20:51:46
249,HillaryClinton,HillaryClinton,2016-10-20 20:49:26
250,HillaryClinton,HillaryClinton,2016-10-20 20:48:13
251,HillaryClinton,HillaryClinton,2016-10-20 20:43:14
252,HillaryClinton,HillaryClinton,2016-10-20 20:40:20
253,HillaryClinton,HillaryClinton,2016-10-20 20:36:58
254,HillaryClinton,HillaryClinton,2016-10-20 20:32:52
255,HillaryClinton,HillaryClinton,2016-10-20 20:31:14
256,HillaryClinton,HillaryClinton,2016-10-20 20:27:29
257,HillaryClinton,HillaryClinton,2016-10-20 20:25:07
258,HillaryClinton,HillaryClinton,2016-10-20 20:23:49
259,HillaryClinton,HillaryClinton,2016-10-20 20:19:42
260,HillaryClinton,HillaryClinton,2016-10-14 15:53:30
261,HillaryClinton,HillaryClinton,2016-10-14 15:50:54
262,HillaryClinton,HillaryClinton,2016-10-14 15:47:40
263,HillaryClinton,HillaryClinton,2016-10-14 15:46:40
264,HillaryClinton,HillaryClinton,2016-10-14 15:44:45
265,HillaryClinton,HillaryClinton,2016-10-14 15:38:41
266,HillaryClinton,HillaryClinton,2016-10-14 15:37:56
267,HillaryClinton,HillaryClinton,2016-10-14 15:30:43
268,HillaryClinton,HillaryClinton,2016-10-14 15:29:51
269,HillaryClinton,HillaryClinton,2016-10-13 17:01:37
270,HillaryClinton,HillaryClinton,2016-10-13 17:00:59
271,HillaryClinton,HillaryClinton,2016-10-13 16:59:39
272,HillaryClinton,HillaryClinton,2016-10-13 16:58:52
273,HillaryClinton,HillaryClinton,2016-10-13 16:55:57
274,HillaryClinton,HillaryClinton,2016-10-13 16:54:10
275,HillaryClinton,HillaryClinton,2016-10-13 16:53:38
276,HillaryClinton,HillaryClinton,2016-10-13 16:52:17
277,HillaryClinton,HillaryClinton,2016-10-13 16:49:24
278,HillaryClinton,HillaryClinton,2016-10-13 16:48:03
279,HillaryClinton,HillaryClinton,2016-10-13 16:47:35
280,HillaryClinton,HillaryClinton,2016-10-13 16:45:30
281,HillaryClinton,HillaryClinton,2016-10-13 16:44:48
282,HillaryClinton,HillaryClinton,2016-10-13 16:39:34
283,HillaryClinton,HillaryClinton,2016-10-13 01:14:08
284,HillaryClinton,HillaryClinton,2016-10-12 20:47:53
285,HillaryClinton,HillaryClinton,2016-10-12 20:43:38
286,HillaryClinton,HillaryClinton,2016-10-12 20:40:22
287,HillaryClinton,HillaryClinton,2016-10-12 20:39:22
288,HillaryClinton,HillaryClinton,2016-10-12 20:32:17
289,HillaryClinton,HillaryClinton,2016-10-12 20:29:43
290,HillaryClinton,HillaryClinton,2016-10-12 20:24:49
291,HillaryClinton,HillaryClinton,2016-10-12 20:21:06
292,HillaryClinton,HillaryClinton,2016-10-11 21:42:22
293,HillaryClinton,HillaryClinton,2016-10-11 20:17:55
294,HillaryClinton,HillaryClinton,2016-10-11 19:59:07
295,HillaryClinton,HillaryClinton,2016-10-11 19:56:32
296,HillaryClinton,HillaryClinton,2016-10-11 19:52:42
297,HillaryClinton,HillaryClinton,2016-10-11 19:51:54
298,HillaryClinton,HillaryClinton,2016-10-11 19:44:54
299,HillaryClinton,HillaryClinton,2016-10-11 19:43:53
300,HillaryClinton,HillaryClinton,2016-10-11 19:41:50
301,HillaryClinton,HillaryClinton,2016-10-11 19:40:31
302,HillaryClinton,HillaryClinton,2016-10-11 19:39:03
303,HillaryClinton,HillaryClinton,2016-10-11 19:38:17
304,HillaryClinton,HillaryClinton,2016-10-11 19:34:57
305,HillaryClinton,HillaryClinton,2016-10-10 19:50:53
306,HillaryClinton,HillaryClinton,2016-10-10 19:46:35
307,HillaryClinton,HillaryClinton,2016-10-10 19:40:54
308,HillaryClinton,HillaryClinton,2016-10-10 19:39:05
309,HillaryClinton,HillaryClinton,2016-10-10 19:30:09
310,HillaryClinton,HillaryClinton,2016-10-10 19:26:53
311,HillaryClinton,HillaryClinton,2016-10-10 19:25:31
312,HillaryClinton,leedanielsent,2016-10-07 01:18:57
313,HillaryClinton,HillaryClinton,2016-10-04 17:07:11
314,HillaryClinton,HillaryClinton,2016-10-04 16:41:23
315,HillaryClinton,HillaryClinton,2016-10-04 16:28:15
316,HillaryClinton,HillaryClinton,2016-10-03 22:19:03
317,HillaryClinton,HillaryClinton,2016-10-03 18:05:54
318,HillaryClinton,HillaryClinton,2016-10-03 18:01:04
319,HillaryClinton,HillaryClinton,2016-10-03 17:56:05
320,HillaryClinton,HillaryClinton,2016-10-03 17:50:44
321,HillaryClinton,HillaryClinton,2016-10-03 17:42:49
322,HillaryClinton,HillaryClinton,2016-10-03 17:38:19
323,HillaryClinton,HillaryClinton,2016-10-01 07:30:55
324,HillaryClinton,HillaryClinton,2016-10-01 07:28:24
325,HillaryClinton,HillaryClinton,2016-10-01 07:25:28
326,HillaryClinton,HillaryClinton,2016-10-01 07:23:10
327,HillaryClinton,HillaryClinton,2016-09-30 20:15:26
328,HillaryClinton,HillaryClinton,2016-09-30 20:14:46
329,HillaryClinton,HillaryClinton,2016-09-30 20:14:04
330,HillaryClinton,HillaryClinton,2016-09-30 20:13:22
331,HillaryClinton,HillaryClinton,2016-09-30 16:46:00
332,HillaryClinton,HillaryClinton,2016-09-30 16:39:58
333,HillaryClinton,HillaryClinton,2016-09-30 16:25:52
334,HillaryClinton,HillaryClinton,2016-09-30 16:22:48
335,HillaryClinton,HillaryClinton,2016-09-30 16:21:12
336,HillaryClinton,HillaryClinton,2016-09-30 16:20:27
337,HillaryClinton,HillaryClinton,2016-09-30 16:17:03
338,HillaryClinton,HillaryClinton,2016-09-30 16:16:11
339,HillaryClinton,HillaryClinton,2016-09-30 15:11:59
340,HillaryClinton,HillaryClinton,2016-09-30 15:09:31
341,HillaryClinton,HillaryClinton,2016-09-30 15:07:32
342,HillaryClinton,HillaryClinton,2016-09-30 15:05:28
343,HillaryClinton,HillaryClinton,2016-09-30 15:01:31
344,HillaryClinton,HillaryClinton,2016-09-30 14:57:40
345,HillaryClinton,HillaryClinton,2016-09-30 14:55:29
346,HillaryClinton,HillaryClinton,2016-09-30 14:53:12
347,HillaryClinton,HillaryClinton,2016-09-29 21:05:46
348,HillaryClinton,HillaryClinton,2016-09-29 18:39:04
349,HillaryClinton,HillaryClinton,2016-09-29 18:33:02
350,HillaryClinton,HillaryClinton,2016-09-29 18:30:42
351,HillaryClinton,HillaryClinton,2016-09-29 18:27:43
352,HillaryClinton,HillaryClinton,2016-09-29 18:26:30
353,HillaryClinton,HillaryClinton,2016-09-29 18:22:48
354,HillaryClinton,HillaryClinton,2016-09-29 18:19:18
355,HillaryClinton,HillaryClinton,2016-09-29 18:14:03
356,HillaryClinton,HillaryClinton,2016-09-27 18:12:06
357,HillaryClinton,HillaryClinton,2016-09-27 18:10:07
358,HillaryClinton,HillaryClinton,2016-09-27 18:06:28
359,HillaryClinton,HillaryClinton,2016-09-27 18:02:54
360,HillaryClinton,HillaryClinton,2016-09-27 17:58:15
361,HillaryClinton,HillaryClinton,2016-09-27 17:55:26
362,HillaryClinton,HillaryClinton,2016-09-27 17:52:47
363,HillaryClinton,HillaryClinton,2016-09-27 17:44:07
364,HillaryClinton,HillaryClinton,2016-09-27 17:40:05
365,HillaryClinton,HillaryClinton,2016-09-21 19:12:46
366,HillaryClinton,HillaryClinton,2016-09-21 19:10:48
367,HillaryClinton,HillaryClinton,2016-09-21 19:09:07
368,HillaryClinton,HillaryClinton,2016-09-21 19:05:39
369,HillaryClinton,HillaryClinton,2016-09-21 19:04:30
370,HillaryClinton,HillaryClinton,2016-09-21 19:03:24
371,HillaryClinton,HillaryClinton,2016-09-21 18:59:55
372,HillaryClinton,HillaryClinton,2016-09-21 18:50:07
373,HillaryClinton,HillaryClinton,2016-09-21 18:49:04
374,HillaryClinton,HillaryClinton,2016-09-21 18:47:17
375,HillaryClinton,HillaryClinton,2016-09-21 18:45:20
376,HillaryClinton,HillaryClinton,2016-09-21 18:44:01
377,HillaryClinton,HillaryClinton,2016-09-21 18:42:43
378,HillaryClinton,HillaryClinton,2016-09-19 17:01:11
379,HillaryClinton,HillaryClinton,2016-09-19 16:53:35
380,HillaryClinton,HillaryClinton,2016-09-19 16:52:41
381,HillaryClinton,HillaryClinton,2016-09-19 16:51:52
382,HillaryClinton,HillaryClinton,2016-09-19 16:49:18
383,HillaryClinton,HillaryClinton,2016-09-19 16:41:28
384,HillaryClinton,HillaryClinton,2016-09-19 16:39:11
385,HillaryClinton,HillaryClinton,2016-09-19 16:37:16
386,HillaryClinton,HillaryClinton,2016-09-19 16:36:21
387,HillaryClinton,HillaryClinton,2016-09-19 16:35:53
388,HillaryClinton,HillaryClinton,2016-09-19 16:35:13
389,HillaryClinton,HillaryClinton,2016-09-19 16:34:19
390,HillaryClinton,HillaryClinton,2016-09-19 16:31:49
391,HillaryClinton,HillaryClinton,2016-09-19 16:30:25
392,HillaryClinton,HillaryClinton,2016-09-19 14:25:29
393,HillaryClinton,HillaryClinton,2016-09-19 14:21:29
394,HillaryClinton,HillaryClinton,2016-09-19 14:15:15
395,HillaryClinton,HillaryClinton,2016-09-18 01:19:56
396,HillaryClinton,HillaryClinton,2016-09-18 01:18:38
397,HillaryClinton,HillaryClinton,2016-09-18 01:16:22
398,HillaryClinton,HillaryClinton,2016-09-16 17:14:34
399,HillaryClinton,HillaryClinton,2016-09-16 17:12:16
400,HillaryClinton,HillaryClinton,2016-09-16 17:10:07
401,HillaryClinton,HillaryClinton,2016-09-16 17:08:17
402,HillaryClinton,HillaryClinton,2016-09-16 17:06:11
403,HillaryClinton,HillaryClinton,2016-09-16 17:01:09
404,HillaryClinton,HillaryClinton,2016-09-16 16:57:56
405,HillaryClinton,HillaryClinton,2016-09-16 16:54:22
406,HillaryClinton,HillaryClinton,2016-09-16 14:05:45
407,HillaryClinton,HillaryClinton,2016-09-16 14:04:33
408,HillaryClinton,HillaryClinton,2016-09-16 14:03:30
409,HillaryClinton,HillaryClinton,2016-09-16 14:02:35
410,HillaryClinton,HillaryClinton,2016-09-16 14:01:46
411,HillaryClinton,HillaryClinton,2016-09-16 14:00:39
412,HillaryClinton,HillaryClinton,2016-09-16 13:59:10
413,HillaryClinton,HillaryClinton,2016-09-16 13:58:45
414,HillaryClinton,HillaryClinton,2016-09-16 13:58:03
415,HillaryClinton,HillaryClinton,2016-09-16 13:57:32
416,HillaryClinton,HillaryClinton,2016-09-16 13:56:36
417,HillaryClinton,HillaryClinton,2016-09-16 13:55:35
418,HillaryClinton,HillaryClinton,2016-09-16 13:54:26
419,HillaryClinton,HillaryClinton,2016-09-16 13:51:53
420,HillaryClinton,HillaryClinton,2016-09-16 13:47:40
421,HillaryClinton,HillaryClinton,2016-09-15 20:00:57
422,HillaryClinton,HillaryClinton,2016-09-15 19:59:27
423,HillaryClinton,HillaryClinton,2016-09-15 19:57:51
424,HillaryClinton,HillaryClinton,2016-09-15 19:56:23
425,HillaryClinton,HillaryClinton,2016-09-15 19:54:36
426,HillaryClinton,HillaryClinton,2016-09-15 19:52:21
427,HillaryClinton,HillaryClinton,2016-09-15 19:51:16
428,HillaryClinton,HillaryClinton,2016-09-15 19:49:31
429,HillaryClinton,HillaryClinton,2016-09-15 19:48:39
430,HillaryClinton,HillaryClinton,2016-09-15 19:46:16
431,HillaryClinton,HillaryClinton,2016-09-14 17:01:01
432,HillaryClinton,HillaryClinton,2016-09-14 16:59:08
433,HillaryClinton,HillaryClinton,2016-09-14 16:56:40
434,HillaryClinton,HillaryClinton,2016-09-14 16:54:19
435,HillaryClinton,HillaryClinton,2016-09-14 16:52:50
436,HillaryClinton,HillaryClinton,2016-09-14 16:51:39
437,HillaryClinton,HillaryClinton,2016-09-14 16:49:37
438,HillaryClinton,HillaryClinton,2016-09-14 16:48:08
439,HillaryClinton,HillaryClinton,2016-09-14 16:47:00
440,HillaryClinton,HillaryClinton,2016-09-14 16:46:02
441,HillaryClinton,HillaryClinton,2016-09-14 16:44:21
442,HillaryClinton,HillaryClinton,2016-09-14 16:42:51
443,HillaryClinton,HillaryClinton,2016-09-14 16:39:58
444,HillaryClinton,HillaryClinton,2016-09-14 16:38:08
445,HillaryClinton,HillaryClinton,2016-09-14 16:36:21
446,HillaryClinton,HillaryClinton,2016-09-14 16:34:22
447,HillaryClinton,HillaryClinton,2016-09-14 16:32:01
448,HillaryClinton,HillaryClinton,2016-09-14 16:29:37
449,HillaryClinton,HillaryClinton,2016-09-14 16:28:23
450,HillaryClinton,HillaryClinton,2016-09-14 16:25:58
451,HillaryClinton,HillaryClinton,2016-09-14 16:21:54
452,HillaryClinton,HillaryClinton,2016-09-13 02:03:46
453,HillaryClinton,HillaryClinton,2016-09-13 01:58:46
454,HillaryClinton,HillaryClinton,2016-09-13 01:54:14
455,HillaryClinton,HillaryClinton,2016-09-13 01:40:08
456,HillaryClinton,HillaryClinton,2016-09-13 01:34:17
457,HillaryClinton,HillaryClinton,2016-09-13 01:28:58
458,HillaryClinton,HillaryClinton,2016-09-13 01:23:53
459,HillaryClinton,HillaryClinton,2016-09-13 01:18:30
460,HillaryClinton,HillaryClinton,2016-09-13 01:12:08
461,HillaryClinton,HillaryClinton,2016-09-13 01:05:17
462,HillaryClinton,HillaryClinton,2016-09-12 20:48:09
463,HillaryClinton,HillaryClinton,2016-09-09 22:15:33
464,HillaryClinton,HillaryClinton,2016-09-08 17:25:24
465,HillaryClinton,HillaryClinton,2016-09-08 17:18:57
466,HillaryClinton,HillaryClinton,2016-09-08 17:15:07
